datetime_gmt,generation_mw
2020-01-22T01:00:00Z,0
2020-01-22T01:30:00Z,0
2020-01-22T02:00:00Z,-99.99
2020-01-22T02:30:00Z,0
2020-01-22T03:00:00Z,0
2020-01-22T03:30:00Z,0
2020-01-22T04:00:00Z,0
2020-01-22T04:30:00Z,0
2020-01-22T05:00:00Z,0
2020-01-22T05:30:00Z,0
2020-01-22T06:00:00Z,0
2020-01-22T06:30:00Z,0
2020-01-22T07:00:00Z,0
2020-01-22T07:30:00Z,0
2020-01-22T08:00:00Z,0.000163
2020-01-22T08:30:00Z,-99.99
2020-01-22T09:00:00Z,43.4
2020-01-22T09:30:00Z,179
2020-01-22T10:00:00Z,371
2020-01-22T10:30:00Z,672
2020-01-22T11:00:00Z,972
2020-01-22T11:30:00Z,1160
2020-01-22T12:00:00Z,1300
2020-01-22T12:30:00Z,1250
2020-01-22T13:00:00Z,1190
2020-01-22T13:30:00Z,1120
2020-01-22T14:00:00Z,816
2020-01-22T14:30:00Z,783
2020-01-22T15:00:00Z,553
2020-01-22T15:30:00Z,315
2020-01-22T16:00:00Z,121
2020-01-22T16:30:00Z,9.88
2020-01-22T17:00:00Z,0.233
2020-01-22T17:30:00Z,0
2020-01-22T18:00:00Z,0
2020-01-22T18:30:00Z,0
2020-01-22T19:00:00Z,0
2020-01-22T19:30:00Z,0
2020-01-22T20:00:00Z,0
2020-01-22T20:30:00Z,0
2020-01-22T21:00:00Z,0
2020-01-22T21:30:00Z,0
2020-01-22T22:00:00Z,0
2020-01-22T22:30:00Z,0
2020-01-22T23:00:00Z,0
2020-01-22T23:30:00Z,0
2020-01-23T00:00:00Z,0
2020-01-23T00:30:00Z,0
2020-01-23T01:00:00Z,0
2020-01-23T01:30:00Z,0
2020-01-23T02:00:00Z,0
2020-01-23T02:30:00Z,0
2020-01-23T03:00:00Z,0
2020-01-23T03:30:00Z,0
2020-01-23T04:00:00Z,0
2020-01-23T04:30:00Z,0
2020-01-23T05:00:00Z,0
2020-01-23T05:30:00Z,0
2020-01-23T06:00:00Z,0
2020-01-23T06:30:00Z,0
2020-01-23T07:00:00Z,0
2020-01-23T07:30:00Z,0
2020-01-23T08:00:00Z,0.000418
2020-01-23T08:30:00Z,2.41
2020-01-23T09:00:00Z,65.8
2020-01-23T09:30:00Z,276
2020-01-23T10:00:00Z,560
2020-01-23T10:30:00Z,765
2020-01-23T11:00:00Z,909
2020-01-23T11:30:00Z,1000
2020-01-23T12:00:00Z,962
2020-01-23T12:30:00Z,873
2020-01-23T13:00:00Z,781
2020-01-23T13:30:00Z,723
2020-01-23T14:00:00Z,589
2020-01-23T14:30:00Z,397
2020-01-23T15:00:00Z,244
2020-01-23T15:30:00Z,107
2020-01-23T16:00:00Z,28
2020-01-23T16:30:00Z,1.64
2020-01-23T17:00:00Z,0.0368
2020-01-23T17:30:00Z,0
2020-01-23T18:00:00Z,0
2020-01-23T18:30:00Z,0
2020-01-23T19:00:00Z,0
2020-01-23T19:30:00Z,0
2020-01-23T20:00:00Z,0
2020-01-23T20:30:00Z,0
2020-01-23T21:00:00Z,0
2020-01-23T21:30:00Z,0
2020-01-23T22:00:00Z,0
2020-01-23T22:30:00Z,0
2020-01-23T23:00:00Z,0
2020-01-23T23:30:00Z,0
2020-01-24T00:00:00Z,0
2020-01-24T00:30:00Z,0
2020-01-24T01:00:00Z,0
2020-01-24T01:30:00Z,0
2020-01-24T02:00:00Z,0
2020-01-24T02:30:00Z,0
2020-01-24T03:00:00Z,0
2020-01-24T03:30:00Z,0
2020-01-24T04:00:00Z,0
2020-01-24T04:30:00Z,0
2020-01-24T05:00:00Z,0
2020-01-24T05:30:00Z,0
2020-01-24T06:00:00Z,0
2020-01-24T06:30:00Z,0
2020-01-24T07:00:00Z,0
2020-01-24T07:30:00Z,0
2020-01-24T08:00:00Z,0.00026
2020-01-24T08:30:00Z,4.23
2020-01-24T09:00:00Z,56.7
2020-01-24T09:30:00Z,162
2020-01-24T10:00:00Z,330
2020-01-24T10:30:00Z,510
2020-01-24T11:00:00Z,639
2020-01-24T11:30:00Z,745
2020-01-24T12:00:00Z,862
2020-01-24T12:30:00Z,848
2020-01-24T13:00:00Z,895
2020-01-24T13:30:00Z,775
2020-01-24T14:00:00Z,555
2020-01-24T14:30:00Z,405
2020-01-24T15:00:00Z,262
2020-01-24T15:30:00Z,135
2020-01-24T16:00:00Z,40.9
2020-01-24T16:30:00Z,3.18
2020-01-24T17:00:00Z,0.0135
2020-01-24T17:30:00Z,0.0325
2020-01-24T18:00:00Z,0
2020-01-24T18:30:00Z,0
2020-01-24T19:00:00Z,0
2020-01-24T19:30:00Z,0
2020-01-24T20:00:00Z,0
2020-01-24T20:30:00Z,0
2020-01-24T21:00:00Z,0
2020-01-24T21:30:00Z,0
2020-01-24T22:00:00Z,0
2020-01-24T22:30:00Z,0
2020-01-24T23:00:00Z,0
2020-01-24T23:30:00Z,0
2020-01-25T00:00:00Z,0
2020-01-25T00:30:00Z,0
2020-01-25T01:00:00Z,0
2020-01-25T01:30:00Z,0
2020-01-25T02:00:00Z,0
2020-01-25T02:30:00Z,0
2020-01-25T03:00:00Z,0
2020-01-25T03:30:00Z,0
2020-01-25T04:00:00Z,0
2020-01-25T04:30:00Z,0
2020-01-25T05:00:00Z,0
2020-01-25T05:30:00Z,0
2020-01-25T06:00:00Z,0
2020-01-25T06:30:00Z,0
2020-01-25T07:00:00Z,0
2020-01-25T07:30:00Z,0
2020-01-25T08:00:00Z,0.000599
2020-01-25T08:30:00Z,1.28
2020-01-25T09:00:00Z,41.5
2020-01-25T09:30:00Z,145
2020-01-25T10:00:00Z,246
2020-01-25T10:30:00Z,365
2020-01-25T11:00:00Z,496
2020-01-25T11:30:00Z,573
2020-01-25T12:00:00Z,566
2020-01-25T12:30:00Z,604
2020-01-25T13:00:00Z,561
2020-01-25T13:30:00Z,518
2020-01-25T14:00:00Z,465
2020-01-25T14:30:00Z,348
2020-01-25T15:00:00Z,256
2020-01-25T15:30:00Z,150
2020-01-25T16:00:00Z,49.7
2020-01-25T16:30:00Z,2.57
2020-01-25T17:00:00Z,0.0185
2020-01-25T17:30:00Z,0.00313
2020-01-25T18:00:00Z,0
2020-01-25T18:30:00Z,0
2020-01-25T19:00:00Z,0
2020-01-25T19:30:00Z,0
2020-01-25T20:00:00Z,0
2020-01-25T20:30:00Z,0
2020-01-25T21:00:00Z,0
2020-01-25T21:30:00Z,0
2020-01-25T22:00:00Z,0
2020-01-25T22:30:00Z,0
2020-01-25T23:00:00Z,0
2020-01-25T23:30:00Z,0
2020-01-26T00:00:00Z,0
2020-01-26T00:30:00Z,0
2020-01-26T01:00:00Z,0
2020-01-26T01:30:00Z,0
2020-01-26T02:00:00Z,0
2020-01-26T02:30:00Z,0
2020-01-26T03:00:00Z,0
2020-01-26T03:30:00Z,0
2020-01-26T04:00:00Z,0
2020-01-26T04:30:00Z,0
2020-01-26T05:00:00Z,0
2020-01-26T05:30:00Z,0
2020-01-26T06:00:00Z,0
2020-01-26T06:30:00Z,0
2020-01-26T07:00:00Z,0
2020-01-26T07:30:00Z,0
2020-01-26T08:00:00Z,0.0403
2020-01-26T08:30:00Z,39.3
2020-01-26T09:00:00Z,259
2020-01-26T09:30:00Z,611
2020-01-26T10:00:00Z,929
2020-01-26T10:30:00Z,1180
2020-01-26T11:00:00Z,1220
2020-01-26T11:30:00Z,1270
2020-01-26T12:00:00Z,1100
2020-01-26T12:30:00Z,1090
2020-01-26T13:00:00Z,957
2020-01-26T13:30:00Z,767
2020-01-26T14:00:00Z,619
2020-01-26T14:30:00Z,560
2020-01-26T15:00:00Z,500
2020-01-26T15:30:00Z,-99.99
2020-01-26T16:00:00Z,146
2020-01-26T16:30:00Z,32.4
2020-01-26T17:00:00Z,1.47
2020-01-26T17:30:00Z,0.00837
2020-01-26T18:00:00Z,0
2020-01-26T18:30:00Z,0
2020-01-26T19:00:00Z,0
2020-01-26T19:30:00Z,0
2020-01-26T20:00:00Z,0
2020-01-26T20:30:00Z,0
2020-01-26T21:00:00Z,0
2020-01-26T21:30:00Z,-99.99
2020-01-26T22:00:00Z,0
2020-01-26T22:30:00Z,0
2020-01-26T23:00:00Z,0
2020-01-26T23:30:00Z,0
2020-01-27T00:00:00Z,0
2020-01-27T00:30:00Z,0
2020-01-27T01:00:00Z,0
2020-01-27T01:30:00Z,0
2020-01-27T02:00:00Z,0
2020-01-27T02:30:00Z,0
2020-01-27T03:00:00Z,0
2020-01-27T03:30:00Z,0
2020-01-27T04:00:00Z,0
2020-01-27T04:30:00Z,0
2020-01-27T05:00:00Z,0
2020-01-27T05:30:00Z,0
2020-01-27T06:00:00Z,0
2020-01-27T06:30:00Z,0
2020-01-27T07:00:00Z,0
2020-01-27T07:30:00Z,0
2020-01-27T08:00:00Z,0.0352
2020-01-27T08:30:00Z,37.9
2020-01-27T09:00:00Z,392
2020-01-27T09:30:00Z,1090
2020-01-27T10:00:00Z,1640
2020-01-27T10:30:00Z,2020
2020-01-27T11:00:00Z,2180
2020-01-27T11:30:00Z,2360
2020-01-27T12:00:00Z,2340
2020-01-27T12:30:00Z,2140
2020-01-27T13:00:00Z,1780
2020-01-27T13:30:00Z,1380
2020-01-27T14:00:00Z,1050
2020-01-27T14:30:00Z,924
2020-01-27T15:00:00Z,688
2020-01-27T15:30:00Z,493
2020-01-27T16:00:00Z,279
2020-01-27T16:30:00Z,64.2
2020-01-27T17:00:00Z,2.81
2020-01-27T17:30:00Z,0.003
2020-01-27T18:00:00Z,0
2020-01-27T18:30:00Z,0
2020-01-27T19:00:00Z,0
2020-01-27T19:30:00Z,0
2020-01-27T20:00:00Z,0
2020-01-27T20:30:00Z,0
2020-01-27T21:00:00Z,0
2020-01-27T21:30:00Z,0
2020-01-27T22:00:00Z,0
2020-01-27T22:30:00Z,0
2020-01-27T23:00:00Z,0
2020-01-27T23:30:00Z,0
2020-01-28T00:00:00Z,0
2020-01-28T00:30:00Z,0
2020-01-28T01:00:00Z,0
2020-01-28T01:30:00Z,0
2020-01-28T02:00:00Z,0
2020-01-28T02:30:00Z,0
2020-01-28T03:00:00Z,0
2020-01-28T03:30:00Z,0
2020-01-28T04:00:00Z,0
2020-01-28T04:30:00Z,0
2020-01-28T05:00:00Z,0
2020-01-28T05:30:00Z,0
2020-01-28T06:00:00Z,0
2020-01-28T06:30:00Z,0
2020-01-28T07:00:00Z,0
2020-01-28T07:30:00Z,0
2020-01-28T08:00:00Z,3.95
2020-01-28T08:30:00Z,259
2020-01-28T09:00:00Z,889
2020-01-28T09:30:00Z,1700
2020-01-28T10:00:00Z,2590
2020-01-28T10:30:00Z,3220
2020-01-28T11:00:00Z,3300
2020-01-28T11:30:00Z,3390
2020-01-28T12:00:00Z,3290
2020-01-28T12:30:00Z,3440
2020-01-28T13:00:00Z,3020
2020-01-28T13:30:00Z,2800
2020-01-28T14:00:00Z,2640
2020-01-28T14:30:00Z,2230
2020-01-28T15:00:00Z,1650
2020-01-28T15:30:00Z,1150
2020-01-28T16:00:00Z,630
2020-01-28T16:30:00Z,174
2020-01-28T17:00:00Z,7.97
2020-01-28T17:30:00Z,0.00384
2020-01-28T18:00:00Z,0
2020-01-28T18:30:00Z,0
2020-01-28T19:00:00Z,0
2020-01-28T19:30:00Z,0
2020-01-28T20:00:00Z,0
2020-01-28T20:30:00Z,0
2020-01-28T21:00:00Z,0
2020-01-28T21:30:00Z,0
2020-01-28T22:00:00Z,0
2020-01-28T22:30:00Z,0
2020-01-28T23:00:00Z,0
2020-01-28T23:30:00Z,-99.99
2020-01-29T00:00:00Z,0
2020-01-29T00:30:00Z,0
2020-01-29T01:00:00Z,0
2020-01-29T01:30:00Z,0
2020-01-29T02:00:00Z,0
2020-01-29T02:30:00Z,0
2020-01-29T03:00:00Z,0
2020-01-29T03:30:00Z,0
2020-01-29T04:00:00Z,0
2020-01-29T04:30:00Z,0
2020-01-29T05:00:00Z,0
2020-01-29T05:30:00Z,0
2020-01-29T06:00:00Z,0
2020-01-29T06:30:00Z,0
2020-01-29T07:00:00Z,0
2020-01-29T07:30:00Z,0
2020-01-29T08:00:00Z,6.68
2020-01-29T08:30:00Z,231
2020-01-29T09:00:00Z,843
2020-01-29T09:30:00Z,1690
2020-01-29T10:00:00Z,2600
2020-01-29T10:30:00Z,3470
2020-01-29T11:00:00Z,4020
2020-01-29T11:30:00Z,4510
2020-01-29T12:00:00Z,4350
2020-01-29T12:30:00Z,4130
2020-01-29T13:00:00Z,4080
2020-01-29T13:30:00Z,3170
2020-01-29T14:00:00Z,2460
2020-01-29T14:30:00Z,2020
2020-01-29T15:00:00Z,1650
2020-01-29T15:30:00Z,1230
2020-01-29T16:00:00Z,624
2020-01-29T16:30:00Z,178
2020-01-29T17:00:00Z,5.8
2020-01-29T17:30:00Z,0.0282
2020-01-29T18:00:00Z,0
2020-01-29T18:30:00Z,0
2020-01-29T19:00:00Z,0
2020-01-29T19:30:00Z,0
2020-01-29T20:00:00Z,0
2020-01-29T20:30:00Z,0
2020-01-29T21:00:00Z,0
2020-01-29T21:30:00Z,0
2020-01-29T22:00:00Z,0
2020-01-29T22:30:00Z,0
2020-01-29T23:00:00Z,0
2020-01-29T23:30:00Z,0
2020-01-30T00:00:00Z,0
2020-01-30T00:30:00Z,0
2020-01-30T01:00:00Z,0
2020-01-30T01:30:00Z,0
2020-01-30T02:00:00Z,0
2020-01-30T02:30:00Z,0
2020-01-30T03:00:00Z,0
2020-01-30T03:30:00Z,0
2020-01-30T04:00:00Z,0
2020-01-30T04:30:00Z,0
2020-01-30T05:00:00Z,0
2020-01-30T05:30:00Z,0
2020-01-30T06:00:00Z,0
2020-01-30T06:30:00Z,0
2020-01-30T07:00:00Z,0
2020-01-30T07:30:00Z,0
2020-01-30T08:00:00Z,0.0231
2020-01-30T08:30:00Z,13.8
2020-01-30T09:00:00Z,112
2020-01-30T09:30:00Z,217
2020-01-30T10:00:00Z,394
2020-01-30T10:30:00Z,551
2020-01-30T11:00:00Z,584
2020-01-30T11:30:00Z,662
2020-01-30T12:00:00Z,836
2020-01-30T12:30:00Z,940
2020-01-30T13:00:00Z,956
2020-01-30T13:30:00Z,818
2020-01-30T14:00:00Z,808
2020-01-30T14:30:00Z,756
2020-01-30T15:00:00Z,654
2020-01-30T15:30:00Z,439
2020-01-30T16:00:00Z,273
2020-01-30T16:30:00Z,85.9
2020-01-30T17:00:00Z,2.2
2020-01-30T17:30:00Z,0.0249
2020-01-30T18:00:00Z,0
2020-01-30T18:30:00Z,0
2020-01-30T19:00:00Z,0
2020-01-30T19:30:00Z,0
2020-01-30T20:00:00Z,-99.99
2020-01-30T20:30:00Z,0
2020-01-30T21:00:00Z,0
2020-01-30T21:30:00Z,0
2020-01-30T22:00:00Z,0
2020-01-30T22:30:00Z,0
2020-01-30T23:00:00Z,0
2020-01-30T23:30:00Z,0
2020-01-31T00:00:00Z,0
2020-01-31T00:30:00Z,0
2020-01-31T01:00:00Z,0
2020-01-31T01:30:00Z,0
2020-01-31T02:00:00Z,0
2020-01-31T02:30:00Z,0
2020-01-31T03:00:00Z,0
2020-01-31T03:30:00Z,0
2020-01-31T04:00:00Z,0
2020-01-31T04:30:00Z,0
2020-01-31T05:00:00Z,0
2020-01-31T05:30:00Z,0
2020-01-31T06:00:00Z,0
2020-01-31T06:30:00Z,0
2020-01-31T07:00:00Z,0
2020-01-31T07:30:00Z,0
2020-01-31T08:00:00Z,2.09
2020-01-31T08:30:00Z,66.5
2020-01-31T09:00:00Z,227
2020-01-31T09:30:00Z,436
2020-01-31T10:00:00Z,684
2020-01-31T10:30:00Z,760
2020-01-31T11:00:00Z,815
2020-01-31T11:30:00Z,968
2020-01-31T12:00:00Z,997
2020-01-31T12:30:00Z,923
2020-01-31T13:00:00Z,897
2020-01-31T13:30:00Z,840
2020-01-31T14:00:00Z,819
2020-01-31T14:30:00Z,813
2020-01-31T15:00:00Z,670
2020-01-31T15:30:00Z,389
2020-01-31T16:00:00Z,180
2020-01-31T16:30:00Z,47.8
2020-01-31T17:00:00Z,1.99
2020-01-31T17:30:00Z,0.0582
2020-01-31T18:00:00Z,0
2020-01-31T18:30:00Z,0
2020-01-31T19:00:00Z,0
2020-01-31T19:30:00Z,0
2020-01-31T20:00:00Z,0
2020-01-31T20:30:00Z,0
2020-01-31T21:00:00Z,0
2020-01-31T21:30:00Z,0
2020-01-31T22:00:00Z,0
2020-01-31T22:30:00Z,0
2020-01-31T23:00:00Z,0
2020-01-31T23:30:00Z,0
2020-02-01T00:00:00Z,0
2020-02-01T00:30:00Z,0
2020-02-01T01:00:00Z,0
2020-02-01T01:30:00Z,0
2020-02-01T02:00:00Z,0
2020-02-01T02:30:00Z,0
2020-02-01T03:00:00Z,0
2020-02-01T03:30:00Z,0
2020-02-01T04:00:00Z,0
2020-02-01T04:30:00Z,0
2020-02-01T05:00:00Z,0
2020-02-01T05:30:00Z,0
2020-02-01T06:00:00Z,0
2020-02-01T06:30:00Z,0
2020-02-01T07:00:00Z,0
2020-02-01T07:30:00Z,0
2020-02-01T08:00:00Z,0.813
2020-02-01T08:30:00Z,113
2020-02-01T09:00:00Z,645
2020-02-01T09:30:00Z,1450
2020-02-01T10:00:00Z,2240
2020-02-01T10:30:00Z,3220
2020-02-01T11:00:00Z,3690
2020-02-01T11:30:00Z,3840
2020-02-01T12:00:00Z,3810
2020-02-01T12:30:00Z,3780
2020-02-01T13:00:00Z,4080
2020-02-01T13:30:00Z,3700
2020-02-01T14:00:00Z,3620
2020-02-01T14:30:00Z,3190
2020-02-01T15:00:00Z,2510
2020-02-01T15:30:00Z,1770
2020-02-01T16:00:00Z,1020
2020-02-01T16:30:00Z,282
2020-02-01T17:00:00Z,15.3
2020-02-01T17:30:00Z,0.0573
2020-02-01T18:00:00Z,0
2020-02-01T18:30:00Z,0
2020-02-01T19:00:00Z,0
2020-02-01T19:30:00Z,0
2020-02-01T20:00:00Z,0
2020-02-01T20:30:00Z,0
2020-02-01T21:00:00Z,0
2020-02-01T21:30:00Z,0
2020-02-01T22:00:00Z,0
2020-02-01T22:30:00Z,0
2020-02-01T23:00:00Z,0
2020-02-01T23:30:00Z,0
2020-02-02T00:00:00Z,0
2020-02-02T00:30:00Z,0
2020-02-02T01:00:00Z,0
2020-02-02T01:30:00Z,0
2020-02-02T02:00:00Z,0
2020-02-02T02:30:00Z,0
2020-02-02T03:00:00Z,0
2020-02-02T03:30:00Z,0
2020-02-02T04:00:00Z,0
2020-02-02T04:30:00Z,0
2020-02-02T05:00:00Z,0
2020-02-02T05:30:00Z,0
2020-02-02T06:00:00Z,0
2020-02-02T06:30:00Z,0
2020-02-02T07:00:00Z,0
2020-02-02T07:30:00Z,0
2020-02-02T08:00:00Z,0.189
2020-02-02T08:30:00Z,36.5
2020-02-02T09:00:00Z,196
2020-02-02T09:30:00Z,453
2020-02-02T10:00:00Z,696
2020-02-02T10:30:00Z,973
2020-02-02T11:00:00Z,1430
2020-02-02T11:30:00Z,1780
2020-02-02T12:00:00Z,2180
2020-02-02T12:30:00Z,2430
2020-02-02T13:00:00Z,2530
2020-02-02T13:30:00Z,2140
2020-02-02T14:00:00Z,1680
2020-02-02T14:30:00Z,1440
2020-02-02T15:00:00Z,1040
2020-02-02T15:30:00Z,661
2020-02-02T16:00:00Z,278
2020-02-02T16:30:00Z,49.6
2020-02-02T17:00:00Z,1.37
2020-02-02T17:30:00Z,0.00688
2020-02-02T18:00:00Z,0
2020-02-02T18:30:00Z,0
2020-02-02T19:00:00Z,0
2020-02-02T19:30:00Z,0
2020-02-02T20:00:00Z,0
2020-02-02T20:30:00Z,0
2020-02-02T21:00:00Z,0
2020-02-02T21:30:00Z,-99.99
2020-02-02T22:00:00Z,0
2020-02-02T22:30:00Z,0
2020-02-02T23:00:00Z,0
2020-02-02T23:30:00Z,0
2020-02-03T00:00:00Z,0
2020-02-03T00:30:00Z,0
2020-02-03T01:00:00Z,0
2020-02-03T01:30:00Z,0
2020-02-03T02:00:00Z,0
2020-02-03T02:30:00Z,0
2020-02-03T03:00:00Z,0
2020-02-03T03:30:00Z,0
2020-02-03T04:00:00Z,0
2020-02-03T04:30:00Z,0
2020-02-03T05:00:00Z,0
2020-02-03T05:30:00Z,0
2020-02-03T06:00:00Z,0
2020-02-03T06:30:00Z,0
2020-02-03T07:00:00Z,0
2020-02-03T07:30:00Z,0
2020-02-03T08:00:00Z,19.4
2020-02-03T08:30:00Z,303
2020-02-03T09:00:00Z,865
2020-02-03T09:30:00Z,1580
2020-02-03T10:00:00Z,2040
2020-02-03T10:30:00Z,2280
2020-02-03T11:00:00Z,3010
2020-02-03T11:30:00Z,3140
2020-02-03T12:00:00Z,3120
2020-02-03T12:30:00Z,2560
2020-02-03T13:00:00Z,2420
2020-02-03T13:30:00Z,2060
2020-02-03T14:00:00Z,1670
2020-02-03T14:30:00Z,1470
2020-02-03T15:00:00Z,1000
2020-02-03T15:30:00Z,683
2020-02-03T16:00:00Z,386
2020-02-03T16:30:00Z,119
2020-02-03T17:00:00Z,9.31
2020-02-03T17:30:00Z,0.032
2020-02-03T18:00:00Z,0
2020-02-03T18:30:00Z,0
2020-02-03T19:00:00Z,0
2020-02-03T19:30:00Z,0
2020-02-03T20:00:00Z,0
2020-02-03T20:30:00Z,0
2020-02-03T21:00:00Z,0
2020-02-03T21:30:00Z,0
2020-02-03T22:00:00Z,0
2020-02-03T22:30:00Z,0
2020-02-03T23:00:00Z,0
2020-02-03T23:30:00Z,0
2020-02-04T00:00:00Z,0
2020-02-04T00:30:00Z,0
2020-02-04T01:00:00Z,0
2020-02-04T01:30:00Z,0
2020-02-04T02:00:00Z,0
2020-02-04T02:30:00Z,0
2020-02-04T03:00:00Z,0
2020-02-04T03:30:00Z,0
2020-02-04T04:00:00Z,0
2020-02-04T04:30:00Z,0
2020-02-04T05:00:00Z,0
2020-02-04T05:30:00Z,0
2020-02-04T06:00:00Z,0
2020-02-04T06:30:00Z,0
2020-02-04T07:00:00Z,0
2020-02-04T07:30:00Z,0.0207
2020-02-04T08:00:00Z,24.4
2020-02-04T08:30:00Z,319
2020-02-04T09:00:00Z,932
2020-02-04T09:30:00Z,1480
2020-02-04T10:00:00Z,1940
2020-02-04T10:30:00Z,2180
2020-02-04T11:00:00Z,2470
2020-02-04T11:30:00Z,3050
2020-02-04T12:00:00Z,2560
2020-02-04T12:30:00Z,2300
2020-02-04T13:00:00Z,2190
2020-02-04T13:30:00Z,2080
2020-02-04T14:00:00Z,1690
2020-02-04T14:30:00Z,1370
2020-02-04T15:00:00Z,1040
2020-02-04T15:30:00Z,856
2020-02-04T16:00:00Z,453
2020-02-04T16:30:00Z,186
2020-02-04T17:00:00Z,20
2020-02-04T17:30:00Z,0.633
2020-02-04T18:00:00Z,0
2020-02-04T18:30:00Z,0
2020-02-04T19:00:00Z,0
2020-02-04T19:30:00Z,0
2020-02-04T20:00:00Z,0
2020-02-04T20:30:00Z,0
2020-02-04T21:00:00Z,0
2020-02-04T21:30:00Z,0
2020-02-04T22:00:00Z,0
2020-02-04T22:30:00Z,0
2020-02-04T23:00:00Z,0
2020-02-04T23:30:00Z,0
2020-02-05T00:00:00Z,0
2020-02-05T00:30:00Z,0
2020-02-05T01:00:00Z,0
2020-02-05T01:30:00Z,-99.99
2020-02-05T02:00:00Z,0
2020-02-05T02:30:00Z,0
2020-02-05T03:00:00Z,0
2020-02-05T03:30:00Z,0
2020-02-05T04:00:00Z,0
2020-02-05T04:30:00Z,0
2020-02-05T05:00:00Z,0
2020-02-05T05:30:00Z,0
2020-02-05T06:00:00Z,0
2020-02-05T06:30:00Z,0
2020-02-05T07:00:00Z,0
2020-02-05T07:30:00Z,0.0478
2020-02-05T08:00:00Z,52.9
2020-02-05T08:30:00Z,449
2020-02-05T09:00:00Z,1080
2020-02-05T09:30:00Z,1770
2020-02-05T10:00:00Z,2380
2020-02-05T10:30:00Z,-99.99
2020-02-05T11:00:00Z,3960
2020-02-05T11:30:00Z,4280
2020-02-05T12:00:00Z,4400
2020-02-05T12:30:00Z,4460
2020-02-05T13:00:00Z,-99.99
2020-02-05T13:30:00Z,3790
2020-02-05T14:00:00Z,3210
2020-02-05T14:30:00Z,2650
2020-02-05T15:00:00Z,2020
2020-02-05T15:30:00Z,1500
2020-02-05T16:00:00Z,863
2020-02-05T16:30:00Z,357
2020-02-05T17:00:00Z,60.2
2020-02-05T17:30:00Z,0.854
2020-02-05T18:00:00Z,0
2020-02-05T18:30:00Z,0
2020-02-05T19:00:00Z,0
2020-02-05T19:30:00Z,0
2020-02-05T20:00:00Z,0
2020-02-05T20:30:00Z,0
2020-02-05T21:00:00Z,0
2020-02-05T21:30:00Z,0
2020-02-05T22:00:00Z,0
2020-02-05T22:30:00Z,0
2020-02-05T23:00:00Z,0
2020-02-05T23:30:00Z,0
2020-02-06T00:00:00Z,0
2020-02-06T00:30:00Z,0
2020-02-06T01:00:00Z,0
2020-02-06T01:30:00Z,0
2020-02-06T02:00:00Z,0
2020-02-06T02:30:00Z,0
2020-02-06T03:00:00Z,0
2020-02-06T03:30:00Z,0
2020-02-06T04:00:00Z,0
2020-02-06T04:30:00Z,0
2020-02-06T05:00:00Z,0
2020-02-06T05:30:00Z,0
2020-02-06T06:00:00Z,0
2020-02-06T06:30:00Z,0
2020-02-06T07:00:00Z,0
2020-02-06T07:30:00Z,0.0161
2020-02-06T08:00:00Z,49.2
2020-02-06T08:30:00Z,531
2020-02-06T09:00:00Z,1450
2020-02-06T09:30:00Z,2420
2020-02-06T10:00:00Z,3290
2020-02-06T10:30:00Z,4120
2020-02-06T11:00:00Z,4780
2020-02-06T11:30:00Z,5240
2020-02-06T12:00:00Z,5540
2020-02-06T12:30:00Z,5800
2020-02-06T13:00:00Z,5750
2020-02-06T13:30:00Z,5430
2020-02-06T14:00:00Z,4990
2020-02-06T14:30:00Z,4360
2020-02-06T15:00:00Z,3610
2020-02-06T15:30:00Z,2700
2020-02-06T16:00:00Z,1670
2020-02-06T16:30:00Z,715
2020-02-06T17:00:00Z,104
2020-02-06T17:30:00Z,1.52
2020-02-06T18:00:00Z,0
2020-02-06T18:30:00Z,0
2020-02-06T19:00:00Z,0
2020-02-06T19:30:00Z,0
2020-02-06T20:00:00Z,0
2020-02-06T20:30:00Z,0
2020-02-06T21:00:00Z,0
2020-02-06T21:30:00Z,0
2020-02-06T22:00:00Z,0
2020-02-06T22:30:00Z,0
2020-02-06T23:00:00Z,0
2020-02-06T23:30:00Z,0
2020-02-07T00:00:00Z,0
2020-02-07T00:30:00Z,-99.99
2020-02-07T01:00:00Z,0
2020-02-07T01:30:00Z,0
2020-02-07T02:00:00Z,0
2020-02-07T02:30:00Z,0
2020-02-07T03:00:00Z,0
2020-02-07T03:30:00Z,0
2020-02-07T04:00:00Z,0
2020-02-07T04:30:00Z,0
2020-02-07T05:00:00Z,0
2020-02-07T05:30:00Z,0
2020-02-07T06:00:00Z,0
2020-02-07T06:30:00Z,0
2020-02-07T07:00:00Z,0
2020-02-07T07:30:00Z,0.0107
2020-02-07T08:00:00Z,39.5
2020-02-07T08:30:00Z,428
2020-02-07T09:00:00Z,1080
2020-02-07T09:30:00Z,1790
2020-02-07T10:00:00Z,2480
2020-02-07T10:30:00Z,3200
2020-02-07T11:00:00Z,4070
2020-02-07T11:30:00Z,4500
2020-02-07T12:00:00Z,4500
2020-02-07T12:30:00Z,4640
2020-02-07T13:00:00Z,4610
2020-02-07T13:30:00Z,3990
2020-02-07T14:00:00Z,3270
2020-02-07T14:30:00Z,2580
2020-02-07T15:00:00Z,2050
2020-02-07T15:30:00Z,1700
2020-02-07T16:00:00Z,906
2020-02-07T16:30:00Z,370
2020-02-07T17:00:00Z,55.5
2020-02-07T17:30:00Z,0.0957
